PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
592,17411618,872849,Active,42,,,Inhibitor,8.9125,68.6794,,Partial curve; partial efficacy,-5.05,1.6259,1,-71.4372,-2.7578,-2.2,0 0 0 0,-68.281,,-3.1179,-9.6909,-44.0649,,-68.281,QC'd by DPISMR
593,17411748,868749,Active,62,,,Inhibitor,7.9433,59.4662,,Complete curve; partial efficacy,-5.1,3.2975,0.9949,-62.4375,-2.9713,-1.2,0 0 0 0,-63.1031,,-0.6009,-8.2149,-55.0158,,-63.1031,QC'd by DPISMR
594,17411874,1344672,Active,41,,,Inhibitor,17.647,63.4328,,Partial curve; partial efficacy,-4.7533,1.9673,0.9997,-66.6654,-3.2326,-2.2,0 0 0 0,-61.1101,,-3.7586,-3.7469,-22.3266,,-61.1101,QC'd by DPISMR
595,17412285,5341766,Active,40,,,Inhibitor,28.1838,80.1854,,Partial curve; partial efficacy,-4.55,2.4064,1,-80.7055,-0.5201,-2.2,0 0 0 0,-73.9726,,-0.1116,-0.9387,-15.3992,,-73.9726,QC'd by DPISMR
596,17412326,135446612,Active,40,,,Inhibitor,25.1189,87.1262,,Partial curve; partial efficacy,-4.6,1.0641,0.9944,-80.4291,6.6971,-2.2,0 0 0 0,-60.9311,,7.0976,-4.0387,-23.5119,,-60.9311,QC'd by DPISMR
597,17412635,135501763,Active,40,,,Inhibitor,24.9271,67.1071,,Partial curve; partial efficacy,-4.6033,2.3332,0.9477,-75.4878,-8.3807,-2.2,0 0 0 0,-67.0362,,-17.127,-1.5246,-17.9214,,-67.0362,QC'd by DPISMR
598,17412664,135501764,Active,43,,,Inhibitor,7.0254,81.476,,Partial curve; partial efficacy,-5.1533,1.3443,0.9999,-78.46,3.016,-2.2,0 0 0 0,-74.1746,,0.6654,-11.77,-50.3178,,-74.1746,QC'd by DPISMR
599,17412731,5344337,Active,42,,,Inhibitor,10,63.8073,,Partial curve; partial efficacy,-5,1.9282,0.9998,-63.8813,-0.074,-2.2,0 0 0 0,-62.1766,,-0.3239,-6.0708,-44.9782,,-62.1766,QC'd by DPISMR
600,17412795,2217477,Active,40,,,Inhibitor,27.9687,79.4028,,Partial curve; partial efficacy,-4.5533,1.5386,0.997,-84.4305,-5.0277,-2.2,0 0 0 0,-64.7201,,-4.1415,-8.9266,-20.1475,,-64.7201,QC'd by DPISMR
601,17413013,2830524,Active,40,,,Inhibitor,28.1838,70.6543,,Partial curve; partial efficacy,-4.55,2.1876,0.9999,-71.8359,-1.1816,-2.2,0 0 0 0,-64.5523,,-1.7095,-1.5694,-15.8213,,-64.5523,QC'd by DPISMR
602,17413585,2978541,Active,42,,,Inhibitor,9.9237,57.7309,,Partial curve; partial efficacy,-5.0033,4.9549,0.9987,-63.8632,-6.1323,-2.2,0 0 0 0,-63.4765,,-4.8043,-7.0105,-45.4149,,-63.4765,QC'd by DPISMR
603,17413836,9585818,Active,42,,,Inhibitor,12.4932,76.0961,,Partial curve; partial efficacy,-4.9033,1.8579,0.9999,-74.7058,1.3903,-2.2,0 0 0 0,-70.098,,0.9992,-1.298,-33.683,,-70.098,QC'd by DPISMR
604,17414066,135472365,Active,62,,,Inhibitor,7.9433,74.6697,,Complete curve; partial efficacy,-5.1,4.9549,0.9986,-71.9491,2.7206,-1.2,0 0 0 0,-71.6242,,0.8676,3.9631,-69.7708,,-71.6242,QC'd by DPISMR
605,17414179,5351068,Active,40,,,Inhibitor,31.6228,84.5589,,Partial curve; partial efficacy,-4.5,1.3437,0.9985,-82.1073,2.4517,-2.2,0 0 0 0,-62.2025,,3.2809,-2.5874,-20.8281,,-62.2025,QC'd by DPISMR
606,17414194,714480,Active,41,,,Inhibitor,25.1189,106.369,,Partial curve; partial efficacy,-4.6,1.031,0.9873,-100.657,5.7115,-2.2,0 0 0 0,-76.2554,,6.6301,-10.2802,-30.8123,,-76.2554,QC'd by DPISMR
607,17414219,135472352,Active,41,,,Inhibitor,17.7828,72.2753,,Partial curve; partial efficacy,-4.75,1.8851,0.9999,-73.1516,-0.8763,-2.2,0 0 0 0,-66.0239,,-0.7035,-2.1165,-23.1492,,-66.0239,QC'd by DPISMR
608,17414503,5350989,Active,40,,,Inhibitor,28.1838,81.0104,,Partial curve; partial efficacy,-4.55,1.1341,1,-81.419,-0.4086,-2.2,0 0 0 0,-61.6811,,-1.5822,-6.4133,-27.1581,,-61.6811,QC'd by DPISMR
609,17414655,5415757,Active,40,,,Inhibitor,35.4813,69.8523,,Partial curve; partial efficacy,-4.45,3.132,0.9919,-81.3331,-11.4808,-2.2,0 0 0 0,-75.6942,,-14.5487,-7.6467,-16.2217,,-75.6942,QC'd by DPISMR
610,17415011,1017323,Active,41,,,Inhibitor,19.9526,68.1812,,Partial curve; partial efficacy,-4.7,2.3332,0.993,-67.2125,0.9687,-2.2,0 0 0 0,-61.9034,,-2.2321,3.4099,-13.8769,,-61.9034,QC'd by DPISMR
611,17415095,5337438,Active,42,,,Inhibitor,12.4932,80.2562,,Partial curve; partial efficacy,-4.9033,1.1705,0.9999,-75.0859,5.1704,-2.2,0 0 0 0,-63.4049,,3.1874,-4.2405,-32.9509,,-63.4049,QC'd by DPISMR
612,17415262,6858349,Active,40,,,Inhibitor,24.9271,83.1225,,Partial curve; partial efficacy,-4.6033,1.3987,0.9674,-81.5218,1.6007,-2.2,0 0 0 0,-62.5165,,6.4767,-8.3418,-16.3679,,-62.5165,QC'd by DPISMR
613,17415310,795526,Active,41,,,Inhibitor,22.2163,66.8024,,Partial curve; partial efficacy,-4.6533,1.9673,0.9732,-72.3355,-5.5331,-2.2,0 0 0 0,-63.133,,-10.7978,-0.6544,-20.9231,,-63.133,QC'd by DPISMR
614,17415421,135458723,Active,41,,,Inhibitor,17.647,52.1463,,Partial curve; partial efficacy,-4.7533,1.8851,0.9759,-72.086,-19.9397,-2.2,0 0 0 0,-66.353,,-23.825,-16.6403,-36.604,,-66.353,QC'd by DPISMR
615,17415453,704173,Active,40,,,Inhibitor,24.9271,82.3946,,Partial curve; partial efficacy,-4.6033,1.5936,0.9997,-77.9176,4.477,-2.2,0 0 0 0,-60.5437,,4.6868,1.9094,-13.9499,,-60.5437,QC'd by DPISMR
616,17415567,5332731,Active,41,,,Inhibitor,22.3872,86.2999,,Partial curve; partial efficacy,-4.65,1.3987,0.9983,-79.781,6.5189,-2.2,0 0 0 0,-61.9553,,7.8557,1.8794,-17.1804,,-61.9553,QC'd by DPISMR
617,17415835,135458850,Active,42,,,Inhibitor,7.8826,68.1679,,Partial curve; partial efficacy,-5.1033,1.8617,0.9999,-68.8678,-0.6999,-2.2,0 0 0 0,-66.9732,,-1.366,-6.7365,-45.9917,,-66.9732,QC'd by DPISMR
618,17415967,2959948,Active,41,,,Inhibitor,19.9526,78.8359,,Partial curve; partial efficacy,-4.7,2.0479,0.9991,-79.8019,-0.966,-2.2,0 0 0 0,-71.4408,,-2.2975,-0.7472,-20.4,,-71.4408,QC'd by DPISMR
619,17416095,2891886,Active,40,,,Inhibitor,25.1189,70.9535,,Partial curve; partial efficacy,-4.6,1.7885,0.9995,-74.9525,-3.999,-2.2,0 0 0 0,-66.2519,,-4.4307,-4.5972,-24.8251,,-66.2519,QC'd by ChemBridge
620,17416190,5348657,Active,40,,,Inhibitor,28.1838,84.272,,Partial curve; partial efficacy,-4.55,1,0.951,-83.0429,1.2291,-2.2,0 0 0 0,-62.9113,,4.7976,-14.8671,-23.7193,,-62.9113,QC'd by DPISMR
621,17416327,11958912,Active,40,,,Inhibitor,28.1838,65.0609,,Partial curve; partial efficacy,-4.55,2.1211,0.9998,-80.9432,-15.8823,-2.2,0 0 0 0,-73.7645,,-16.452,-16.2557,-30.0399,,-73.7645,QC'd by DPISMR
622,17431767,1224312,Active,41,,,Inhibitor,14.1254,50.9761,,Partial curve; partial efficacy,-4.85,2.3332,0.9988,-65.2495,-14.2734,-2.2,0 0 0 0,-63.657,,-15.0153,-13.9778,-33.2796,,-63.657,QC'd by ChemBridge
623,17433459,5416003,Active,41,,,Inhibitor,15.8489,63.8951,,Partial curve; partial efficacy,-4.8,1.5579,0.9999,-71.5964,-7.7013,-2.2,0 0 0 0,-64.1196,,-7.6677,-10.7972,-31.405,,-64.1196,QC'd by ChemBridge
624,17433770,135421695,Active,40,,,Inhibitor,28.1838,86.5705,,Partial curve; partial efficacy,-4.55,1.2475,0.9999,-89.9609,-3.3904,-2.2,0 0 0 0,-70.8037,,-3.9182,-9.0054,-30.8073,,-70.8037,QC'd by ChemBridge
625,17503926,135497924,Active,42,,,Inhibitor,11.2202,74.3858,,Partial curve; partial efficacy,-4.95,1.1705,0.9999,-67.6464,6.7394,-2.2,0 0 0 0,-60.6548,,4.5576,-6.9466,-37.2856,,-60.6548,QC'd by Chem Div
626,17504086,135472532,Active,62,,,Inhibitor,7.9433,66.0816,,Complete curve; partial efficacy,-5.1,1.7885,0.9999,-65.0355,1.0461,-1.2,0 0 0 0,-63.7796,,0.7592,-9.3229,-49.3032,,-63.7796,QC'd by ChemBridge
627,17504161,135497935,Active,62,,,Inhibitor,7.0795,65.0153,,Complete curve; partial efficacy,-5.15,2.6384,0.9955,-58.9285,6.0868,-1.2,0 0 0 0,-60.4636,,7.8009,-2.4939,-49.2716,,-60.4636,QC'd by Chem Div
628,17504472,135497956,Active,42,,,Inhibitor,7.9433,74.6382,,Partial curve; partial efficacy,-5.1,1.4163,0.9999,-68.1225,6.5157,-2.2,0 0 0 0,-65.5188,,4.1676,-8.4722,-46.8149,,-65.5188,QC'd by Asinex Ltd.
629,17504583,135403131,Active,43,,,Inhibitor,6.3096,84.6098,,Partial curve; partial efficacy,-5.2,1.1,0.999,-72.1098,12.5,-2.2,0 0 0 0,-65.9922,,6.4105,-13.6661,-50.3999,,-65.9922,QC'd by ChemBridge
630,17504591,2172648,Active,40,,,Inhibitor,25.1189,62.6076,,Partial curve; partial efficacy,-4.6,1.4163,1,-70.7424,-8.1348,-2.2,0 0 0 0,-60.0321,,-8.3014,-10.9909,-28.9316,,-60.0321,QC'd by ChemBridge
631,17504718,12004528,Active,63,,,Inhibitor,3.9811,60.8157,,Complete curve; partial efficacy,-5.4,4.095,0.9983,-64.7283,-3.9127,-1.2,0 0 0 0,-66.4151,,-3.993,-9.9946,-62.3499,,-66.4151,QC'd by K H Lee - Univ. of North Carolin
632,17504731,5378597,Active,42,,,Inhibitor,12.5893,104.797,,Partial curve; partial efficacy,-4.9,1.01,0.9494,-100,4.7967,-2.2,0 0 0 0,-78.2282,,-3.7321,-6.9866,-61.7031,,-78.2282,QC'd by K H Lee - Univ. of North Carolin
633,17504999,135497971,Active,42,,,Inhibitor,10,66.6593,,Partial curve; partial efficacy,-5,3.9295,0.9984,-63.0737,3.5856,-2.2,0 0 0 0,-63.2226,,2.0145,5.0654,-38.5716,,-63.2226,QC'd by Asinex Ltd.
634,17505072,5281673,Active,63,,,Inhibitor,3.1623,60.0879,,Complete curve; partial efficacy,-5.5,4.5045,0.999,-62.7644,-2.6766,-1.2,0 0 0 0,-61.4467,,-2.5541,-13.9616,-63.6708,,-61.4467,QC'd by K H Lee - Univ. of North Carolin
635,17505319,3807559,Active,62,,,Inhibitor,6.3096,66.504,,Complete curve; partial efficacy,-5.2,1.8851,0.9998,-68.189,-1.685,-1.2,0 0 0 0,-66.4198,,-2.3118,-10.3209,-51.8352,,-66.4198,QC'd by K H Lee - Univ. of North Carolin
636,17505357,12004585,Active,63,,,Inhibitor,4.4668,66.0155,,Complete curve; partial efficacy,-5.35,4.095,0.9999,-66.5287,-0.5132,-1.2,0 0 0 0,-66.1391,,-0.8053,-11.664,-66.2739,,-66.1391,QC'd by K H Lee - Univ. of North Carolin
637,17506270,2185271,Active,41,,,Inhibitor,17.7828,87.1267,,Partial curve; high efficacy,-4.75,1.6266,0.9999,-89.3189,-2.1922,-2.1,0 0 0 0,-82.0598,,-2.7148,-6.4513,-39.8655,,-82.0598,QC'd by ChemBridge
638,17506282,783852,Active,42,,,Inhibitor,9.9237,67.0992,,Partial curve; partial efficacy,-5.0033,1.3723,0.9998,-71.3675,-4.2684,-2.2,0 0 0 0,-65.3063,,-5.22,-11.7683,-41.455,,-65.3063,QC'd by ChemBridge
639,17507779,135451354,Active,41,,,Inhibitor,22.2163,83.837,,Partial curve; partial efficacy,-4.6533,1.3987,0.9926,-77.7547,6.0823,-2.2,0 0 0 0,-60.4202,,8.7565,-0.5381,-16.7316,,-60.4202,QC'd by Asinex Ltd.
640,17507848,1250065,Active,42,,,Inhibitor,8.9125,78.7662,,Partial curve; partial efficacy,-5.05,1.5579,1,-78.9458,-0.1796,-2.2,0 0 0 0,-76.2048,,-1.4174,-12.489,-55.1388,,-76.2048,QC'd by Asinex Ltd.
641,17508803,135498057,Active,40,,,Inhibitor,35.4813,72.4536,,Partial curve; partial efficacy,-4.45,1.4781,0.9998,-79.5298,-7.0762,-2.2,0 0 0 0,-61.765,,-6.727,-9.0644,-23.6327,,-61.765,QC'd by Asinex Ltd.
642,17509808,7066594,Active,62,,,Inhibitor,7.9433,53.8253,,Complete curve; partial efficacy,-5.1,1.8079,0.9998,-62.6566,-8.8312,-1.2,0 0 0 0,-61.5408,,-8.7974,-17.1486,-49.8054,,-61.5408,QC'd by Chem Div
643,17510462,16481194,Active,40,,,Inhibitor,28.1838,59.929,,Partial curve; partial efficacy,-4.55,2.3332,0.9997,-68.0951,-8.1661,-2.2,0 0 0 0,-62.7739,,-8.452,-7.8499,-19.8416,,-62.7739,QC'd by Chem Div
644,17511430,135517035,Active,41,,,Inhibitor,22.2163,91.8358,,Partial curve; partial efficacy,-4.6533,1.3987,0.999,-85.6563,6.1794,-2.2,0 0 0 0,-66.7851,,6.4204,1.3633,-18.5784,,-66.7851,QC'd by InterBioScreen
645,17511645,135517044,Active,40,,,Inhibitor,31.6228,69.2475,,Partial curve; partial efficacy,-4.5,2.5334,0.9998,-74.0139,-4.7663,-2.2,0 0 0 0,-67.5116,,-5.3307,-4.5593,-14.0406,,-67.5116,QC'd by InterBioScreen
646,17511950,135473192,Active,41,,,Inhibitor,17.7828,56.9372,,Partial curve; partial efficacy,-4.75,1.9673,0.9979,-66.8244,-9.8871,-2.2,0 0 0 0,-61.2306,,-10.65,-9.331,-27.6009,,-61.2306,QC'd by InterBioScreen
647,17511951,135517056,Active,42,,,Inhibitor,10,62.4332,,Partial curve; partial efficacy,-5,2.5334,0.9999,-65.9141,-3.4809,-2.2,0 0 0 0,-64.8369,,-3.1793,-4.9936,-40.2391,,-64.8369,QC'd by InterBioScreen
648,17512525,3579357,Active,40,,,Inhibitor,28.1838,78.8001,,Partial curve; partial efficacy,-4.55,1.01,0.9999,-86.0209,-7.2208,-2.2,0 0 0 0,-65.1673,,-8.8219,-15.0128,-35.0597,,-65.1673,QC'd by Chem Div
649,17512650,135517095,Active,41,,,Inhibitor,14.1254,62.1787,,Partial curve; partial efficacy,-4.85,2.0479,0.9995,-65.6079,-3.4292,-2.2,0 0 0 0,-63.9888,,-4.1128,-6.3367,-36.1713,,-63.9888,QC'd by InterBioScreen
650,17514335,9620791,Active,40,,,Inhibitor,31.6228,61.1037,,Partial curve; partial efficacy,-4.5,1.9282,0.9999,-69.8531,-8.7495,-2.2,0 0 0 0,-60.5977,,-8.8866,-9.4448,-20.4364,,-60.5977,QC'd by Life Chemicals
651,17514958,2157259,Active,41,,,Inhibitor,14.1254,51.5173,,Partial curve; partial efficacy,-4.85,2.2526,0.9983,-63.2853,-11.768,-2.2,0 0 0 0,-62.7642,,-12.9112,-12.3067,-39.1771,,-62.7642,QC'd by Life Chemicals
652,17514961,5147260,Active,40,,,Inhibitor,28.1838,89.3169,,Partial curve; partial efficacy,-4.55,1.1705,0.9984,-83.7003,5.6166,-2.2,0 0 0 0,-63.4093,,5.4245,-2.0152,-22.7112,,-63.4093,QC'd by Life Chemicals
653,17515067,7105721,Active,40,,,Inhibitor,25.1189,82.1921,,Partial curve; partial efficacy,-4.6,1.4781,0.9983,-81.6428,0.5493,-2.2,0 0 0 0,-62.987,,1.5204,-3.4839,-18.9174,,-62.987,QC'd by Life Chemicals
654,17515101,5201983,Active,40,,,Inhibitor,35.4813,74.3023,,Partial curve; partial efficacy,-4.45,1.9887,0.9987,-75.5487,-1.2464,-2.2,0 0 0 0,-62.3403,,0.1237,-2.9522,-12.8203,,-62.3403,QC'd by Life Chemicals
655,17515644,12006107,Active,63,,,Inhibitor,3.9811,58.9386,,Complete curve; partial efficacy,-5.4,1.3723,0.9999,-62.8308,-3.8922,-1.2,0 0 0 0,-61.6937,,-7.9815,-28.315,-55.1686,,-61.6937,QC'd by Life Chemicals
656,17517063,5009759,Active,40,,,Inhibitor,22.3872,67.1375,,Partial curve; partial efficacy,-4.65,1.9673,0.9983,-65.7754,1.3621,-2.2,0 0 0 0,-60.4359,,-0.4404,0.9435,-19.6498,,-60.4359,QC'd by Enamine
657,17517264,2086311,Active,63,,,Inhibitor,3.1623,57.2557,,Complete curve; partial efficacy,-5.5,1.2221,0.9998,-63.3333,-6.0777,-1.2,0 0 0 0,-61.6959,,-10.93,-29.6764,-53.4118,,-61.6959,QC'd by Enamine
658,22400561,21157480,Active,62,,,Inhibitor,8.9125,55.2089,,Complete curve; partial efficacy,-5.05,3.6772,0.9989,-61.1312,-5.9222,-1.2,0 0 0 0,-61.08,,-4.8311,-8.2353,-54.7519,,-61.08,QC'd by Chem Div
659,22401110,2082496,Active,61,,,Inhibitor,11.2202,70.5404,,Complete curve; partial efficacy,-4.95,4.4495,0.996,-63.0404,7.5,-1.2,0 0 0 0,-62.5374,,4.6035,10.0129,-49.44,,-62.5374,QC'd by Enamine
660,22401282,135521448,Active,42,,,Inhibitor,10,58.3984,,Partial curve; partial efficacy,-5,1.6259,0.9999,-65.1795,-6.7811,-2.2,0 0 0 0,-63.3154,,-7.4916,-14.5379,-45.7293,,-63.3154,QC'd by Chem Div
661,22401342,3784518,Active,41,,,Inhibitor,15.7279,67.1289,,Partial curve; partial efficacy,-4.8033,1.8617,0.9966,-68.8874,-1.7585,-2.2,0 0 0 0,-63.7846,,-0.3455,-5.8394,-24.8272,,-63.7846,QC'd by InterBioScreen
662,22401438,135521471,Active,40,,,Inhibitor,25.1189,70.2743,,Partial curve; partial efficacy,-4.6,1.01,0.9999,-79.1424,-8.8681,-2.2,0 0 0 0,-61.8503,,-10.1664,-16.3039,-35.2288,,-61.8503,QC'd by Enamine
663,22402015,5051642,Active,62,,,Inhibitor,10,64.523,,Complete curve; partial efficacy,-5,4.4495,0.9977,-66.3369,-1.8139,-1.2,0 0 0 0,-66.085,,-3.9517,-0.1867,-58.0791,,-66.085,QC'd by Enamine
664,22402578,3138566,Active,41,,,Inhibitor,11.2202,55.5822,,Partial curve; partial efficacy,-4.95,1.5386,1,-64.4283,-8.846,-2.2,0 0 0 0,-60.4634,,-9.4112,-13.3272,-37.188,,-60.4634,QC'd by InterBioScreen
665,22405970,9682488,Active,40,,,Inhibitor,25.1189,66.4055,,Partial curve; partial efficacy,-4.6,1.9673,0.9978,-69.6502,-3.2446,-2.2,0 0 0 0,-62.6138,,-4.6711,-2.712,-22.1344,,-62.6138,QC'd by Enamine
666,22406420,1211251,Active,41,,,Inhibitor,14.0175,63.9454,,Partial curve; partial efficacy,-4.8533,2.3332,0.9994,-67.508,-3.5626,-2.2,0 0 0 0,-65.2851,,-4.6307,-4.1724,-27.4605,,-65.2851,QC'd by Enamine
667,22406500,135521594,Active,41,,,Inhibitor,19.9526,80.1365,,Partial curve; partial efficacy,-4.7,2.1876,0.9894,-76.3412,3.7953,-2.2,0 0 0 0,-69.1979,,-0.1049,7.8493,-15.3959,,-69.1979,QC'd by Enamine
668,22406683,9642230,Active,62,,,Inhibitor,11.2202,70.4271,,Complete curve; partial efficacy,-4.95,3.132,0.9911,-73.4177,-2.9906,-1.2,0 0 0 0,-72.2962,,-7.0004,-0.2373,-55.1599,,-72.2962,QC'd by Enamine
669,22406686,9625660,Active,40,,,Inhibitor,28.1838,56.9477,,Partial curve; partial efficacy,-4.55,3.0654,0.9995,-70.2607,-13.313,-2.2,0 0 0 0,-67.7173,,-14.2809,-12.9801,-20.9061,,-67.7173,QC'd by Enamine
670,22406788,6021901,Active,40,,,Inhibitor,25.1189,78.9952,,Partial curve; partial efficacy,-4.6,1.2876,0.9992,-82.3404,-3.3452,-2.2,0 0 0 0,-62.3791,,-3.2794,-7.8833,-23.9827,,-62.3791,QC'd by Enamine
671,22407161,9609295,Active,63,,,Inhibitor,6.3096,66.338,,Complete curve; partial efficacy,-5.2,1.21,0.9999,-76.4813,-10.1433,-1.2,0 0 0 0,-73.001,,-13.9072,-29.7043,-59.7949,,-73.001,QC'd by Enamine
672,22408021,2117585,Active,40,,,Inhibitor,35.4813,61.2553,,Partial curve; partial efficacy,-4.45,2.0437,0.9998,-73.6414,-12.3861,-2.2,0 0 0 0,-63.0345,,-12.824,-12.3777,-21.4922,,-63.0345,QC'd by Enamine
673,22411713,7338255,Active,41,,,Inhibitor,19.9526,71.6687,,Partial curve; partial efficacy,-4.7,1.8851,0.9985,-74.7422,-3.0735,-2.2,0 0 0 0,-68.7441,,-4.027,-3.8174,-31.2176,,-68.7441,QC'd by Chem Div
674,22411714,15945482,Active,40,,,Inhibitor,35.4813,76.7746,,Partial curve; partial efficacy,-4.45,1.2475,0.9837,-82.2973,-5.5227,-2.2,0 0 0 0,-62.3465,,-2.5346,-13.0755,-23.8229,,-62.3465,QC'd by Chem Div
675,22411897,15945560,Active,40,,,Inhibitor,31.6228,88.4415,,Partial curve; partial efficacy,-4.5,1.2475,0.9727,-89.5203,-1.0788,-2.2,0 0 0 0,-68.1972,,2.5908,-12.2957,-22.9713,,-68.1972,QC'd by Chem Div
676,22415954,985344,Active,63,,,Inhibitor,3.5481,61.4391,,Complete curve; partial efficacy,-5.45,4.5045,0.9999,-66.7513,-5.3122,-1.2,0 0 0 0,-66.439,,-5.1894,-13.2437,-66.8871,,-66.439,QC'd by ChemBridge
677,24267626,5207192,Active,40,,,Inhibitor,25.1189,49.4026,,Partial curve; partial efficacy,-4.6,2.3332,0.9901,-63.7077,-14.3051,-2.2,0 0 0 0,-60.0855,,-16.9711,-12.0878,-26.5745,-60.0855,,QC'd by Sytravon
678,24267809,15987884,Active,63,,,Inhibitor,3.9811,49.9596,,Complete curve; partial efficacy,-5.4,4.9549,0.9997,-63.0077,-13.0481,-1.2,0 0 0 0,-63.6033,,-13.3526,-23.5817,-62.6265,-63.6033,,QC'd by Sytravon
679,24267827,15987893,Active,41,,,Inhibitor,15.8489,53.0976,,Partial curve; partial efficacy,-4.8,2.3332,0.9849,-67.6295,-14.5319,-2.2,0 0 0 0,-65.8607,,-18.0707,-11.9468,-40.9818,-65.8607,,QC'd by Sytravon
680,24267833,7066596,Active,63,,,Inhibitor,4.4668,74.99,,Complete curve; partial efficacy,-5.35,1.4487,0.9979,-64.99,10,-1.2,0 0 0 0,-64.696,,6.4663,-18.6276,-52.1693,-64.696,,QC'd by Sytravon
681,24267835,4380636,Active,62,,,Inhibitor,5.6234,48.5512,,Complete curve; partial efficacy,-5.25,1.7885,0.9998,-64.4237,-15.8725,-1.2,0 0 0 0,-64.5197,,-16.7459,-27.9195,-57.346,-64.5197,,QC'd by Sytravon
682,24267841,4380643,Active,63,,,Inhibitor,4.4668,51.768,,Complete curve; partial efficacy,-5.35,3.6772,0.9951,-62.584,-10.816,-1.2,0 0 0 0,-64.986,,-11.1976,-20.1946,-59.9189,-64.986,,QC'd by Sytravon
683,24267859,4381543,Active,41,,,Inhibitor,14.1254,56.7573,,Partial curve; partial efficacy,-4.85,1.8265,0.9993,-73.0181,-16.2608,-2.2,0 0 0 0,-71.0685,,-17.0514,-19.367,-45.8764,-71.0685,,QC'd by Sytravon
684,24267918,7064857,Active,62,,,Inhibitor,10,49.297,,Complete curve; partial efficacy,-5,2.8473,0.9989,-60.1074,-10.8104,-1.2,0 0 0 0,-60.1819,,-11.9566,-11.5664,-48.6036,-60.1819,,QC'd by Sytravon
685,24268115,15988003,Active,46,,,Inhibitor,1.9953,104.027,,Partial curve; high efficacy,-5.7,1.4787,0.9968,-100.051,3.9758,-2.1,0 0 0 1,-3.4909,,-10.9045,-65.0885,-92.1284,-3.4909,,QC'd by Sytravon
686,24269200,7337995,Active,62,,,Inhibitor,5.6234,56.3995,,Complete curve; partial efficacy,-5.25,1.8851,0.9993,-62.5309,-6.1313,-1.2,0 0 0 0,-61.1356,,-7.2889,-19.1979,-54.7177,-61.1356,,QC'd by Sytravon
687,24269264,15988957,Active,41,,,Inhibitor,11.2202,60.6573,,Partial curve; partial efficacy,-4.95,1.6259,0.9997,-63.6715,-3.0142,-2.2,0 0 0 0,-60.6767,,-3.4612,-9.5186,-41.4745,-60.6767,,QC'd by Sytravon
688,24269282,15988973,Active,40,,,Inhibitor,35.4813,80.8045,,Partial curve; partial efficacy,-4.45,1.4781,0.9998,-84.6453,-3.8408,-2.2,0 0 0 0,-64.8828,,-3.5022,-5.9402,-22.3182,-64.8828,,QC'd by Sytravon
689,24269426,7066850,Active,64,,,Inhibitor,1.7783,55.4726,,Complete curve; partial efficacy,-5.75,3.2475,0.999,-61.9213,-6.4488,-1.2,0 0 0 0,-62.8901,,-8.0746,-53.2874,-60.9517,-62.8901,,QC'd by Sytravon
690,24269458,4671294,Active,62,,,Inhibitor,6.3096,64.3484,,Complete curve; partial efficacy,-5.2,1.9673,0.9994,-68.3127,-3.9643,-1.2,0 0 0 0,-66.518,,-4.375,-16.4543,-58.6387,-66.518,,QC'd by Sytravon
691,24269464,7066857,Active,63,,,Inhibitor,3.9811,49.2993,,Complete curve; partial efficacy,-5.4,4.9549,0.9967,-59.09,-9.7907,-1.2,0 0 0 0,-61.0439,,-10.1694,-20.0891,-57.3896,-61.0439,,QC'd by Sytravon
692,24269466,7066858,Active,62,,,Inhibitor,5.6234,52.2251,,Complete curve; partial efficacy,-5.25,2.9523,0.9948,-63.8864,-11.6613,-1.2,0 0 0 0,-66.1284,,-10.9531,-20.1097,-59.0617,-66.1284,,QC'd by Sytravon
693,24269472,7066860,Active,63,,,Inhibitor,5.0119,61.5597,,Complete curve; partial efficacy,-5.3,1.7885,0.9999,-68.589,-7.0294,-1.2,0 0 0 0,-68.138,,-8.749,-24.9699,-61.4844,-68.138,,QC'd by Sytravon
694,24269490,7066861,Active,63,,,Inhibitor,3.9811,66.7112,,Complete curve; partial efficacy,-5.4,1.1705,0.9999,-65.3509,1.3604,-1.2,0 0 0 0,-63.2878,,-5.1164,-26.9245,-53.5924,-63.2878,,QC'd by Sytravon
695,24269907,7338028,Active,63,,,Inhibitor,3.9811,56.336,,Complete curve; partial efficacy,-5.4,1.8851,0.9993,-65.187,-8.851,-1.2,0 0 0 0,-64.1991,,-10.0488,-30.8378,-61.2576,-64.1991,,QC'd by Sytravon
696,24269913,15989497,Active,41,,,Inhibitor,17.7828,52.3583,,Partial curve; partial efficacy,-4.75,1.8265,0.977,-67.9121,-15.5538,-2.2,0 0 0 0,-62.4334,,-19.604,-13.9186,-38.276,-62.4334,,QC'd by Sytravon
